model;dataset;variables;sampler;max_duration;min_duration;mean_duration;max_f1_test;min_f1_test;mean_f1_test;max_f1_train;min_f1_train;mean_f1_train;max_roc_auc;min_roc_auc;mean_roc_auc;TP;TN;FP;FN;folds;name
KNN;Binary;Variables Filtradas (roc_auc);;0,5107381343841553;0,4552900791168213;0,48122344017028806;0,6052631578947368;0,38509316770186336;0,5361160629951406;0,6075065464067501;0,5203909673070441;0,572865142960001;0,8035275535275536;0,7415467681709575;0,780442059994121;0,26964085297418633;0,42197300893366274;0,06975860102642083;0,25476992143658805;10;KNN Binary Variables Filtradas (roc_auc) 
KNN;Binary;Variables Filtradas (roc_auc);ADASYN;3,054141044616699;2,943603038787842;2,993828821182251;0,5866050808314088;0,5278450363196125;0,5520826424759521;0,8262870598308896;0,8057072790101438;0,8159675065664487;0,7884448619742737;0,7507731772153208;0,7720699151133638;0,2761015325670498;0,4056508577194754;0,11644803229061554;0,171455938697318;10;KNN Binary Variables Filtradas (roc_auc) ADASYN
KNN;Binary;Variables Filtradas (roc_auc);NearMiss;0,7317230701446533;0,6770291328430176;0,6936782836914063;0,3408521303258145;0,28342245989304815;0,3159356466158235;0,5771297006907138;0,5414710485133021;0,5609895276540167;0,6092222716412043;0,556474924121983;0,5792908318915901;0,15808444902162716;0,3698294452068222;0,13732601450695944;0,3231204943357363;10;KNN Binary Variables Filtradas (roc_auc) NearMiss
KNN;Binary;Variables Filtradas (roc_auc);RandomOverSampler;2,65474796295166;2,51055908203125;2,568362522125244;0,599009900990099;0,5316455696202531;0,5643843644928161;0,856173101400085;0,8461703958691912;0,8515279406282101;0,7949347841827077;0,7600875060768109;0,777593106951928;0,2822249093107617;0,4095065822530398;0,11044116169229223;0,16977025392986703;10;KNN Binary Variables Filtradas (roc_auc) RandomOverSampler
KNN;Binary;Variables Filtradas (roc_auc);RandomUnderSampler;0,527000904083252;0,48758792877197266;0,5002710342407226;0,5751295336787565;0,49180327868852464;0,533166627689706;0,751507032819826;0,6848828956706884;0,72359233104858;0,7962639249475068;0,731995746701629;0,7600139607060832;0,2667027319448202;0,4169794975454808;0,08104726152661469;0,23884230457127403;10;KNN Binary Variables Filtradas (roc_auc) RandomUnderSampler
KNN;Binary;Variables Filtradas (roc_auc);SMOTE;2,6986711025238037;2,614147186279297;2,66049861907959;0,6080760095011878;0,5308924485125859;0,5689922311035503;0,8421166306695465;0,832968476357268;0,8373638757162893;0,7949538537773833;0,7522936728762193;0,7777526948212263;0,28448909580985055;0,4120939530234883;0,10504747626186908;0,17348689046802251;10;KNN Binary Variables Filtradas (roc_auc) SMOTE
KNN;Binary;Variables Filtradas (roc_auc);SMOTEENN;3,0019829273223877;2,8219058513641357;2,924732971191406;0,6128266033254157;0,5294117647058824;0,5746778424127679;0,9879464285714287;0,9809264305177111;0,984648340196834;0,7788129994012347;0,7203012029499685;0,7569867808036669;0,28750000000000003;0,4109409631271409;0,11031634092282894;0,16177884615384613;10;KNN Binary Variables Filtradas (roc_auc) SMOTEENN
KNN;LabelEncoding;Todas Variables;;0,262592077255249;0,2341609001159668;0,2403404712677002;0,5302593659942364;0,4290220820189275;0,4880911254514612;0,6451182939020328;0,6292436974789916;0,6394022285328494;0,7877067288831996;0,7128900795415757;0,7428859325021684;0,2442174827275458;0,4208422422608534;0,06014688110067863;0,3172123760889156;10;KNN LabelEncoding Todas Variables 
KNN;LabelEncoding;Variables Filtradas (f1);;0,30398106575012207;0,25986289978027344;0,2677222967147827;0,6037735849056604;0,5432937181663837;0,5762973591993454;0,5800193986420951;0,5731447393915908;0,5762540482764955;0,7582330229389053;0,7002405384758326;0,7302782387349238;0,28812674094707524;0,3541117238072405;0,26612323183888753;0,03725626740947075;10;KNN LabelEncoding Variables Filtradas (f1) 
KNN;LabelEncoding;Variables Filtradas (f1);ADASYN;0,38904595375061035;0,3523077964782715;0,36061959266662597;0,5623762376237624;0,5041322314049587;0,5247699897402671;0,8670886075949368;0,8595983005021244;0,8625974860094253;0,7701773584126526;0,6976230618852077;0,7265359292465206;0,26248477466504255;0,37227074235807855;0,1925764192139738;0,11693057247259439;10;KNN LabelEncoding Variables Filtradas (f1) ADASYN
KNN;LabelEncoding;Variables Filtradas (f1);NearMiss;0,18021202087402344;0,15344715118408203;0,15901336669921876;0,4758220502901354;0,4115226337448559;0,45278119395839606;0,7088764742396028;0,6973561430793157;0,7012104946225947;0,6643713996655173;0,6059744101614621;0,6371767116520456;0,2265032107413894;0,3429082373980105;0,23538616295965126;0,13718622300058378;10;KNN LabelEncoding Variables Filtradas (f1) NearMiss
KNN;LabelEncoding;Variables Filtradas (f1);RandomOverSampler;0,3295619487762451;0,3036830425262451;0,31417999267578123;0,5512820512820512;0,49561403508771934;0,5177069881129267;0,8640651375235826;0,8563184079601992;0,8596181560675881;0,7698470051411228;0,7010157324755117;0,725556546383625;0,25888865233127534;0,3793801256789861;0,1716902758547236;0,1390249095167128;10;KNN LabelEncoding Variables Filtradas (f1) RandomOverSampler
KNN;LabelEncoding;Variables Filtradas (f1);RandomUnderSampler;0,1462421417236328;0,12351799011230469;0,12831497192382812;0,5726141078838174;0,5271629778672033;0,5488251435612319;0,8133999412283279;0,7850133809099018;0,8000254702899638;0,7850174467821527;0,7391160438150995;0,7564584237534113;0,27441182594211944;0,3832812668318431;0,17408165463750944;0,11471996668748699;10;KNN LabelEncoding Variables Filtradas (f1) RandomUnderSampler
KNN;LabelEncoding;Variables Filtradas (f1);SMOTE;0,381289005279541;0,33571505546569824;0,34770128726959226;0,5770065075921909;0,5114155251141552;0,533578495218187;0,8708162653611751;0,8638911128903123;0,865998867807422;0,7848212995271819;0,7063012650110159;0,736049986040902;0,26688596491228067;0,3884106655469242;0,15473441108545033;0,14298245614035085;10;KNN LabelEncoding Variables Filtradas (f1) SMOTE
KNN;LabelEncoding;Variables Filtradas (f1);SMOTEENN;0,32775092124938965;0,2952260971069336;0,30444748401641847;0,5843621399176955;0,5174537987679672;0,555044268354161;0,987470369116153;0,9822665090356358;0,9841148283642898;0,7657640451758099;0,7232025569151522;0,7454399252494562;0,2774285134861083;0,38012015292190066;0,1850354997269252;0,10160210910565806;10;KNN LabelEncoding Variables Filtradas (f1) SMOTEENN
KNN;LabelEncoding;Variables Filtradas (roc_auc);;0,26788997650146484;0,2232050895690918;0,23233418464660643;0,5904255319148937;0,526595744680851;0,5569127020218789;0,6910299003322259;0,6679340937896072;0,6811444252762043;0,808572699345256;0,7804021555870457;0,7927678156496071;0,27840131398850254;0,42240966165053184;0,0735167257739864;0,23323295921160686;10;KNN LabelEncoding Variables Filtradas (roc_auc) 
KNN;LabelEncoding;Variables Filtradas (roc_auc);ADASYN;0,38371896743774414;0,3539609909057617;0,36917362213134763;0,5593561368209256;0,503225806451613;0,530446084081224;0,8663266288133962;0,8598592888381821;0,8633610944678413;0,7707348295583589;0,7057013415529743;0,7308205331650143;0,2653102746693795;0,37422309453712793;0,189946570712027;0,11495422177009156;10;KNN LabelEncoding Variables Filtradas (roc_auc) ADASYN
KNN;LabelEncoding;Variables Filtradas (roc_auc);NearMiss;0,17795205116271973;0,15414786338806152;0,1597797155380249;0,47286821705426363;0,4106776180698152;0,4518851714242966;0,7081131488964874;0,6960049937578027;0,7005175422092678;0,6615272644684409;0,60496074638753;0,6359074911222207;0,2260514018691589;0,3427932960893854;0,2353072625698324;0,1378504672897196;10;KNN LabelEncoding Variables Filtradas (roc_auc) NearMiss
KNN;LabelEncoding;Variables Filtradas (roc_auc);RandomOverSampler;0,3353910446166992;0,3001081943511963;0,3113824129104614;0,5470085470085471;0,49230769230769234;0,5158124559894407;0,8645481628599803;0,8560958700604139;0,8594096769672577;0,7672557966675614;0,7001055037805521;0,72431212764217;0,2579339723109691;0,37897987434777974;0,17197316579703975;0,1401490947816826;10;KNN LabelEncoding Variables Filtradas (roc_auc) RandomOverSampler
KNN;LabelEncoding;Variables Filtradas (roc_auc);RandomUnderSampler;0,14954519271850586;0,12352895736694336;0,12882673740386963;0,5726141078838174;0,5271629778672033;0,5484808070641006;0,8129221732745963;0,7850133809099018;0,7997165871717564;0,7850174467821527;0,7397676848126274;0,7565662241731853;0,2742405326674989;0,38308189655172414;0,1744612068965517;0,11464835622138994;10;KNN LabelEncoding Variables Filtradas (roc_auc) RandomUnderSampler
KNN;LabelEncoding;Variables Filtradas (roc_auc);SMOTE;0,37169694900512695;0,3308379650115967;0,33923022747039794;0,5782608695652174;0,5068493150684931;0,5345069229527724;0,8703204552261156;0,8635136486351365;0,866008515019022;0,7838302397125927;0,7065908832321394;0,7359205617549993;0,26735274797460035;0,38838113247189826;0,15516335749553528;0,14188745347054962;10;KNN LabelEncoding Variables Filtradas (roc_auc) SMOTE
KNN;LabelEncoding;Variables Filtradas (roc_auc);SMOTEENN;0,3293569087982178;0,2913808822631836;0,3038701295852661;0,5814432989690722;0,5306122448979591;0,5562648309230398;0,9876959379740434;0,9821548821548821;0,9841861883442954;0,7653201329671918;0,7266417732909939;0,7463943555750947;0,27803690934901637;0,3804478427089023;0,18470780993992353;0,10099371324274994;10;KNN LabelEncoding Variables Filtradas (roc_auc) SMOTEENN
LDA;Binary;Todas Variables;;0,06753206253051758;0,061903953552246094;0,06434421539306641;0,6475644699140402;0,5075528700906344;0,5851771708725566;0,59469941822883;0,581806282722513;0,588594190090107;0,8670792641380877;0,8022062702344872;0,8359361798636147;0,29277566539923955;0,4335802006187307;0,05146714165182338;0,2538754021643755;10;LDA Binary Todas Variables 
LDA;Binary;Variables Filtradas (f1);;0,04834890365600586;0,04173398017883301;0,04314467906951904;0,6494252873563218;0,5121951219512195;0,586860747842741;0,5970149253731344;0,5804973821989529;0,5878800034129125;0,8697478991596638;0,8032147622544709;0,836712583708462;0,29360210341805437;0,43374284910437966;0,05148644846666041;0,2524101665205959;10;LDA Binary Variables Filtradas (f1) 
LDA;Binary;Variables Filtradas (f1);ADASYN;0,7430510520935059;0,6904480457305908;0,7059200763702392;0,6329113924050633;0,5637860082304527;0,6002282925913826;0,7793022344178754;0,7489307100085543;0,7614029086132966;0,8494156876509819;0,7761354585794227;0,8141563649448322;0,30006290626965815;0,39766019104862077;0,15766877750348823;0,09184315370098552;10;LDA Binary Variables Filtradas (f1) ADASYN
LDA;Binary;Variables Filtradas (f1);NearMiss;0,41723203659057617;0,38433218002319336;0,39826653003692625;0,5699115044247788;0,4991394148020654;0,5342792586855342;0,7380266945825702;0,7117998912452419;0,730992683790288;0,787076992959346;0,6901234695352343;0,729270174065813;0,2670861737458487;0,34070531978481766;0,2778242677824268;0,05960496416710366;10;LDA Binary Variables Filtradas (f1) NearMiss
LDA;Binary;Variables Filtradas (f1);RandomOverSampler;0,07836103439331055;0,07148385047912598;0,0736652135848999;0,6515463917525773;0,5789473684210527;0,6227125604294337;0,77889757301522;0,7709038678567764;0,7750350674821636;0,8695465901348254;0,8010943431355311;0,8397755580119716;0,3113598673300166;0,4017490822716475;0,1568775642409847;0,07607794361525703;10;LDA Binary Variables Filtradas (f1) RandomOverSampler
LDA;Binary;Variables Filtradas (f1);RandomUnderSampler;0,04056692123413086;0,03263688087463379;0,034574294090271;0,6446280991735537;0,5776892430278885;0,6210557945278685;0,7846944603083953;0,7716986536808936;0,77871132451514;0,8700111494229141;0,8024079686384841;0,8394004974858424;0,31046559538524926;0,40034662045060665;0,16009532062391682;0,07457766790276063;10;LDA Binary Variables Filtradas (f1) RandomUnderSampler
LDA;Binary;Variables Filtradas (f1);SMOTE;0,2306199073791504;0,2132868766784668;0,22213058471679686;0,6461538461538461;0,5660377358490566;0,6155156794319154;0,7918739635157545;0,7846840302998859;0,7889890231622501;0,8619484648896414;0,787833966011233;0,8256217155935094;0,30767558164818437;0,40676715505428473;0,13861073047327926;0,09871711241574255;10;LDA Binary Variables Filtradas (f1) SMOTE
LDA;Binary;Variables Filtradas (f1);SMOTEENN;3,6493849754333496;3,533457040786743;3,58709602355957;0,6412825651302606;0,5595238095238095;0,6030911855822195;0,9344531677925872;0,916487385096812;0,927776398451482;0,8524972642619701;0,7847205701341553;0,8215858448483356;0,30153908464965573;0,39287275907302144;0,17271534761696544;0,07695423248278656;10;LDA Binary Variables Filtradas (f1) SMOTEENN
LDA;Binary;Variables Filtradas (roc_auc);;0,05391883850097656;0,04235506057739258;0,04647772312164307;0,6494252873563218;0,5121951219512195;0,5864358360733872;0,5965595585848751;0,5804973821989529;0,587736740869728;0,8698253257076787;0,8031268424373442;0,8367497610765404;0,293395675043834;0,433702175543886;0,05148162040510128;0,25277615429573347;10;LDA Binary Variables Filtradas (roc_auc) 
LDA;Binary;Variables Filtradas (roc_auc);ADASYN;0,4817330837249756;0,4599339962005615;0,47123150825500487;0,630252100840336;0,5691382765531062;0,6056443995048489;0,7512628813901799;0,7316257187663355;0,7397709282685148;0,8509435715318068;0,7893751486879261;0,825838070746479;0,3028571428571429;0,3948399738732854;0,16840844763770954;0,07857142857142856;10;LDA Binary Variables Filtradas (roc_auc) ADASYN
LDA;Binary;Variables Filtradas (roc_auc);NearMiss;0,2952089309692383;0,2745401859283447;0,2849183320999146;0,5960502692998205;0,5373134328358208;0,5594794688367939;0,7358928111311518;0,7111695137976347;0,7287883396575807;0,8072440278322631;0,7501091907406251;0,7688069379497264;0,27977789718789176;0,3554039750676231;0,2530871457132777;0,054988357513881425;10;LDA Binary Variables Filtradas (roc_auc) NearMiss
LDA;Binary;Variables Filtradas (roc_auc);RandomOverSampler;0,0671689510345459;0,05222296714782715;0,05626609325408936;0,6476578411405294;0,5725806451612903;0,6188240231264139;0,7781870268058113;0,7696715440499335;0,7739680840829858;0,8711828711828713;0,7998841527115507;0,8400614076075337;0,3094059405940594;0,3999783502922711;0,16009958865555315;0,07611386138613861;10;LDA Binary Variables Filtradas (roc_auc) RandomOverSampler
LDA;Binary;Variables Filtradas (roc_auc);RandomUnderSampler;0,033349037170410156;0,0267179012298584;0,02842981815338135;0,6382113821138211;0,5863453815261044;0,6169343319110624;0,7839224629418472;0,7724687144482367;0,7772407832337057;0,8715235479941362;0,8019528542910042;0,8400065211207439;0,30847803881511743;0,39799804156239793;0,16494396692416496;0,07334014300306435;10;LDA Binary Variables Filtradas (roc_auc) RandomUnderSampler
LDA;Binary;Variables Filtradas (roc_auc);SMOTE;0,1775960922241211;0,15937590599060059;0,17145128250122071;0,6596194503171248;0,578512396694215;0,6231003402652806;0,7860252954592578;0,7762528592222915;0,7791271280000366;0,8602812132223898;0,7938952616390323;0,8325280506201306;0,31154173764906296;0,40575079872204467;0,1452609158679446;0,08645655877342419;10;LDA Binary Variables Filtradas (roc_auc) SMOTE
LDA;Binary;Variables Filtradas (roc_auc);SMOTEENN;2,1745011806488037;2,0625030994415283;2,104697012901306;0,6583850931677019;0,56686626746507;0,6125754884140718;0,9132042636502066;0,8925944090240314;0,902683260665472;0,8545206780500898;0,7909577053962081;0,8276931964512482;0,30626162430254183;0,39861576727587333;0,16091705417973398;0,07997520148791072;10;LDA Binary Variables Filtradas (roc_auc) SMOTEENN
LDA;LabelEncoding;Todas Variables;;0,04334306716918945;0,03889894485473633;0,040766429901123044;0,6198830409356725;0,5443425076452598;0,56906570929955;0,5807978363759297;0,5703602991162474;0,5764470611433394;0,8695001342060166;0,814608136203312;0,8429615844817764;0,284622439620911;0,4348589921405456;0,04355062413314841;0,2867624579639254;10;LDA LabelEncoding Todas Variables 
LDA;LabelEncoding;Variables Filtradas (f1);;0,04717683792114258;0,02827596664428711;0,03789827823638916;0,6499999999999999;0,5426829268292683;0,5810352871899018;0,591704471808166;0,576594345825115;0,5846802216229152;0,8652984535337476;0,8077452187134746;0,8354629875124703;0,2908238053356787;0,43316159250585484;0,05152224824355972;0,25710935209615954;10;LDA LabelEncoding Variables Filtradas (f1) 
LDA;LabelEncoding;Variables Filtradas (f1);ADASYN;0,1451408863067627;0,11610913276672363;0,12961142063140868;0,6505494505494507;0,5669642857142857;0,6062204228303897;0,8147389969293756;0,8052159739201303;0,8106158751887922;0,856017591311709;0,7836707040825824;0,8210499296340652;0,303179579041648;0,40862785862785855;0,1292099792099792;0,11531571876399463;10;LDA LabelEncoding Variables Filtradas (f1) ADASYN
LDA;LabelEncoding;Variables Filtradas (f1);NearMiss;0,0816349983215332;0,0705559253692627;0,0727914810180664;0,6651480637813212;0,579957356076759;0,6266890514206251;0,7143254520166897;0,7048951048951048;0,7086303955347711;0,8656494538847479;0,8044921854797836;0,8385612056862592;0,3132395624023219;0,4129280732799;0,1256375559487873;0,10404108059834785;10;LDA LabelEncoding Variables Filtradas (f1) NearMiss
LDA;LabelEncoding;Variables Filtradas (f1);RandomOverSampler;0,05962109565734863;0,047267913818359375;0,05057060718536377;0,6529774127310061;0,5918367346938774;0,624789238518398;0,779210064968547;0,7716928192871246;0,7751656064143779;0,8689633101397807;0,8139151211741951;0,8461355055432513;0,3124213176668066;0,4040772532188841;0,15107296137339055;0,07973143096936633;10;LDA LabelEncoding Variables Filtradas (f1) RandomOverSampler
LDA;LabelEncoding;Variables Filtradas (f1);RandomUnderSampler;0,03177809715270996;0,023051023483276367;0,024579668045043947;0,6516393442622951;0,5898989898989899;0,6242104803481543;0,7841105354058722;0,7694070466914924;0,7780040250137252;0,8704189292424586;0,815342525264018;0,8462135146248169;0,3121085594989562;0,403184165232358;0,1533993115318417;0,0780793319415449;10;LDA LabelEncoding Variables Filtradas (f1) RandomUnderSampler
LDA;LabelEncoding;Variables Filtradas (f1);SMOTE;0,10765695571899414;0,0913231372833252;0,09524190425872803;0,6636771300448431;0,5733634311512416;0,614047223148074;0,8232375439321894;0,8165128098744943;0,8198190563819019;0,8602295955237131;0,7885528398100933;0,8260065748831948;0,3070757957407832;0,413314126967795;0,11904516925609629;0,12090680100755666;10;LDA LabelEncoding Variables Filtradas (f1) SMOTE
LDA;LabelEncoding;Variables Filtradas (f1);SMOTEENN;0,18735909461975098;0,16493797302246094;0,17977142333984375;0,6553191489361702;0,5798319327731092;0,6194039392234014;0,9227676327693082;0,91415313225058;0,9177303509707917;0,8680445151033385;0,7996824543075538;0,8353880304356339;0,3097628711813715;0,40531632110579474;0,1448165869218501;0,08951078829309976;10;LDA LabelEncoding Variables Filtradas (f1) SMOTEENN
LDA;LabelEncoding;Variables Filtradas (roc_auc);;0,047894954681396484;0,0390009880065918;0,04082896709442139;0,6279069767441859;0,5443425076452598;0,570134247265649;0,5815363881401617;0,5684138869979578;0,5764564643846877;0,8695311048252224;0,8146288232191065;0,8431041888281324;0,2851908396946565;0,4349273887706965;0,04365923596337063;0,28549618320610687;10;LDA LabelEncoding Variables Filtradas (roc_auc) 
LDA;LabelEncoding;Variables Filtradas (roc_auc);ADASYN;0,132735013961792;0,11636781692504883;0,12685883045196533;0,6485260770975058;0,5494505494505495;0,6020748218594643;0,8135764944275583;0,8075985371800082;0,8100593308057226;0,861003861003861;0,7866289473412014;0,8184226797876007;0,3010512189666742;0,4074882995319813;0,1306292251690068;0,11697606799373741;10;LDA LabelEncoding Variables Filtradas (roc_auc) ADASYN
LDA;LabelEncoding;Variables Filtradas (roc_auc);NearMiss;0,07836008071899414;0,07042098045349121;0,07209231853485107;0,6531531531531531;0,584221748400853;0,6240560860324115;0,7141261864879955;0,7018720312936575;0,70638294120535;0,8648855119443354;0,8074607722462996;0,8385939589470212;0,31199821587867976;0,4122057904603208;0,12664028327431784;0,1048171275646744;10;LDA LabelEncoding Variables Filtradas (roc_auc) NearMiss
LDA;LabelEncoding;Variables Filtradas (roc_auc);RandomOverSampler;0,05371403694152832;0,0471959114074707;0,049026989936828615;0,6495726495726496;0,5894308943089431;0,6230779309013333;0,7800495662949195;0,7694865932238619;0,7732462131856422;0,8712861065802243;0,8132324496529755;0,8460176835968239;0,3115408871137272;0,403901811555365;0,15071283095723012;0,0813537944082405;10;LDA LabelEncoding Variables Filtradas (roc_auc) RandomOverSampler
LDA;LabelEncoding;Variables Filtradas (roc_auc);RandomUnderSampler;0,03075695037841797;0,0230410099029541;0,024500203132629395;0,6444906444906445;0,5898989898989899;0,6237807694039105;0,7861437160034356;0,767816091954023;0,7778713557868896;0,8714719302954598;0,8149287849481274;0,8457905881814616;0,31189979123173284;0,40307659208261615;0,15350688468158347;0,07828810020876828;10;LDA LabelEncoding Variables Filtradas (roc_auc) RandomUnderSampler
LDA;LabelEncoding;Variables Filtradas (roc_auc);SMOTE;0,09333205223083496;0,08805608749389648;0,09048430919647217;0,6512702078521939;0,5617977528089888;0,6034067255368498;0,8204225352112676;0,8144768225655916;0,8172991619362356;0,8640389816860405;0,7910042511817459;0,8235080096417949;0,3017003676470588;0,4113416889254161;0,12019724676392027;0,12775735294117643;10;LDA LabelEncoding Variables Filtradas (roc_auc) SMOTE
LDA;LabelEncoding;Variables Filtradas (roc_auc);SMOTEENN;0,18941807746887207;0,17046213150024414;0,17910358905792237;0,6470588235294117;0,5601659751037346;0,617173066378194;0,9208487706298417;0,911461908030199;0,9155864145199833;0,869654987302046;0,80219592672659;0,834636113923548;0,3085604770017035;0,4042598509052183;0,14675186368477106;0,08943781942078365;10;LDA LabelEncoding Variables Filtradas (roc_auc) SMOTEENN
LR;Binary;Todas Variables;;0,05970501899719238;0,05310702323913574;0,05608789920806885;0,6666666666666667;0,4876543209876543;0,5845504490217506;0,5949158137999339;0,5803246107982777;0,5885955040620683;0,8745431833667128;0,8032406210242141;0,8406374383331465;0,2925816023738873;0,43477043673012317;0,04805897723030982;0,2620178041543026;10;LR Binary Todas Variables 
LR;Binary;Variables Filtradas (f1);;0,07137703895568848;0,053030967712402344;0,05779097080230713;0,6666666666666667;0,4876543209876543;0,5845504490217506;0,5949158137999339;0,5803246107982777;0,5885955040620683;0,8745431833667128;0,8032406210242141;0,8406374383331465;0,2925816023738873;0,43477043673012317;0,04805897723030982;0,2620178041543026;10;LR Binary Variables Filtradas (f1) 
LR;Binary;Variables Filtradas (f1);ADASYN;0,766563892364502;0,7407870292663574;0,7534084796905518;0,6375545851528385;0,5578512396694214;0,6016197028481134;0,7782509656333565;0,7479745057794102;0,7601595542483373;0,8509022773728656;0,7756493137082511;0,8128431496909873;0,3007230965546576;0,40014919011082695;0,15121483375959083;0,09676733304976605;10;LR Binary Variables Filtradas (f1) ADASYN
LR;Binary;Variables Filtradas (f1);NearMiss;0,4271111488342285;0,387178897857666;0,40168712139129636;0,5784832451499118;0,5140845070422536;0,5410891289847853;0,7407600208224882;0,7129032258064516;0,7308171174287289;0,7959758842111783;0,6980416245122127;0,7395171732597732;0,2705220601160133;0,34452780755031565;0,2716446349886864;0,0580066795570399;10;LR Binary Variables Filtradas (f1) NearMiss
LR;Binary;Variables Filtradas (f1);RandomOverSampler;0,09133791923522949;0,07300496101379395;0,08493599891662598;0,6556016597510373;0,5760649087221096;0,6236628788528499;0,7799339388934765;0,7718350815245612;0,7755868111180425;0,874243800714389;0,8021286939252579;0,8405461813637907;0,31178310740354537;0,4028629856850715;0,1540200193735873;0,07799791449426485;10;LR Binary Variables Filtradas (f1) RandomOverSampler
LR;Binary;Variables Filtradas (f1);RandomUnderSampler;0,03788018226623535;0,03183102607727051;0,03500521183013916;0,656964656964657;0,5868263473053892;0,6206877841945344;0,7842573972996265;0,7722715554282441;0,7782927098092592;0,8746154481448599;0,8029251440333475;0,8400547412796044;0,3103090645094379;0,40129519697787364;0,15715056664867785;0,07736984028209914;10;LR Binary Variables Filtradas (f1) RandomUnderSampler
LR;Binary;Variables Filtradas (f1);SMOTE;0,2724571228027344;0,24416708946228027;0,26106369495391846;0,6547884187082404;0,5493562231759657;0,6162246371491753;0,7914483336826662;0,7817952491065797;0,7872298678884243;0,865262321144674;0,7891993090536724;0,8257063291339091;0,308034720676608;0,41009069112894825;0,12926091942041068;0,10794569330068995;10;LR Binary Variables Filtradas (f1) SMOTE
LR;Binary;Variables Filtradas (f1);SMOTEENN;3,637892007827759;3,517720937728882;3,5814551591873167;0,6541666666666667;0,5668016194331983;0,6109224660995709;0,9370174725721251;0,9189082278481012;0,930863319563852;0,8623717300187889;0,7878960270586167;0,8239028315842628;0,3054166666666667;0,3994184794314021;0,1577643764807237;0,08395833333333334;10;LR Binary Variables Filtradas (f1) SMOTEENN
LR;Binary;Variables Filtradas (roc_auc);;0,059291839599609375;0,04870295524597168;0,052293801307678224;0,6590257879656161;0,48916408668730654;0,581042319543563;0,5929582099374794;0,5795755968169761;0,5861869106288581;0,8767317737905974;0,8040577581480983;0,841425598605119;0,2908117752007136;0,43439336006714535;0,048120861699151356;0,26494201605709194;10;LR Binary Variables Filtradas (roc_auc) 
LR;Binary;Variables Filtradas (roc_auc);ADASYN;0,5129549503326416;0,47724485397338867;0,4854995012283325;0,6342494714587738;0,5748987854251011;0,6096761665389905;0,7461395923409511;0,730922850536052;0,7373516391211108;0,8525437201907791;0,7917334684885031;0,8264215632199438;0,30485036119711045;0,3976842333080835;0,16221188183097066;0,08090815273477812;10;LR Binary Variables Filtradas (roc_auc) ADASYN
LR;Binary;Variables Filtradas (roc_auc);NearMiss;0,33191394805908203;0,2802309989929199;0,29876158237457273;0,5978260869565217;0,5451327433628318;0,5644920665029038;0,7360787360787361;0,712938711367208;0,7302107881491489;0,8127155038919746;0,7520434267174143;0,7736269637078566;0,2822406340057637;0,3583313803609092;0,24794937895476915;0,05439481268011527;10;LR Binary Variables Filtradas (roc_auc) NearMiss
LR;Binary;Variables Filtradas (roc_auc);RandomOverSampler;0,08368301391601562;0,07407808303833008;0,0767963171005249;0,6459627329192545;0,5743380855397149;0,6193218551990425;0,7801914959332853;0,7698805109188298;0,7742962387299716;0,87351599116305;0,801787358164648;0,840721018585578;0,3096626405664306;0,40155105557949156;0,15575183110728139;0,07955018742190754;10;LR Binary Variables Filtradas (roc_auc) RandomOverSampler
LR;Binary;Variables Filtradas (roc_auc);RandomUnderSampler;0,0350341796875;0,028998851776123047;0,030379486083984376;0,6540084388185654;0,5910931174089069;0,6190738368132958;0,7856115107913669;0,7702896472612561;0,7784067583472757;0,8731546672723143;0,8039801818388689;0,8404819912057697;0,30951391773992526;0,4011000862812769;0,15692407247627263;0,07872870793518903;10;LR Binary Variables Filtradas (roc_auc) RandomUnderSampler
LR;Binary;Variables Filtradas (roc_auc);SMOTE;0,18972206115722656;0,1702711582183838;0,1799704313278198;0,6521739130434784;0,5884861407249466;0,6237014513022928;0,7827633092772723;0,7741055503095162;0,7773318843284402;0,8625833625833625;0,7963259859948902;0,8337350439696113;0,31189083820662766;0,4082796493821945;0,1381349667335516;0,09291747888239117;10;LR Binary Variables Filtradas (roc_auc) SMOTE
LR;Binary;Variables Filtradas (roc_auc);SMOTEENN;2,1588428020477295;2,068769931793213;2,1059320688247682;0,6523605150214593;0,5887265135699374;0,6179819561321642;0,921256038647343;0,8969456170846783;0,9074898188560792;0,8596153449094626;0,7960673982974587;0,8282196757213182;0,3090174393874947;0,40430520034100603;0,14705882352941174;0,08847299021692898;10;LR Binary Variables Filtradas (roc_auc) SMOTEENN
LR;LabelEncoding;Todas Variables;;0,1320340633392334;0,09992384910583496;0,11605231761932373;0,6228571428571429;0,5060975609756098;0,5684120926767172;0,5905723905723905;0,5623925747679615;0,5806044395018379;0,8686123097887803;0,8124877170843721;0,8443454915379132;0,28440085810603744;0,4349995380208814;0,043056453848286054;0,28838492185105735;10;LR LabelEncoding Todas Variables 
LR;LabelEncoding;Variables Filtradas (f1);;0,07833218574523926;0,06151413917541504;0,06683518886566162;0,6555555555555556;0,555223880597015;0,5907642520226932;0,6026511477529906;0,5873434410019776;0,5960279713980774;0,8706976648153119;0,8146546819888497;0,8442494595798395;0,2955882352941176;0,43496163204192395;0,04922328279992514;0,25411764705882345;10;LR LabelEncoding Variables Filtradas (f1) 
